k,Accuracy,Precision,Recall,F1-Score,Confusion Matrix
1,0.8030907278165503,0.773017319963537,0.8531187122736419,0.8110951697752271,"[[763 249]
 [146 848]]"
2,0.8070787637088733,0.8508670520231214,0.7404426559356136,0.7918235610543303,"[[883 129]
 [258 736]]"
3,0.8155533399800599,0.776595744680851,0.8812877263581489,0.825636192271442,"[[760 252]
 [118 876]]"
4,0.8140578265204387,0.8145896656534954,0.8088531187122736,0.8117112569409389,"[[829 183]
 [190 804]]"
5,0.8110667996011964,0.7680906713164778,0.886317907444668,0.8229799159271368,"[[746 266]
 [113 881]]"
6,0.8170488534396809,0.800575263662512,0.8400402414486922,0.819833087874325,"[[804 208]
 [159 835]]"
7,0.8195413758723828,0.7771929824561403,0.8913480885311871,0.8303655107778819,"[[758 254]
 [108 886]]"
8,0.8200398803589233,0.7971830985915493,0.8541247484909457,0.8246721709567751,"[[796 216]
 [145 849]]"
9,0.8300099700897308,0.7802575107296137,0.9144869215291751,0.842056507642427,"[[756 256]
 [ 85 909]]"
10,0.8260219341974078,0.7934485896269335,0.8772635814889336,0.8332537028189202,"[[785 227]
 [122 872]]"
11,0.8220338983050848,0.7767158992180713,0.8993963782696177,0.8335664335664336,"[[755 257]
 [100 894]]"
12,0.82901296111665,0.7935076645626691,0.8853118712273642,0.8368996671421779,"[[783 229]
 [114 880]]"
13,0.8245264207377866,0.7772020725388601,0.9054325955734407,0.8364312267657993,"[[754 258]
 [ 94 900]]"
14,0.8240279162512463,0.7874439461883408,0.8832997987927566,0.8326220957799905,"[[775 237]
 [116 878]]"
15,0.8170488534396809,0.7700258397932817,0.8993963782696177,0.8296983758700696,"[[745 267]
 [100 894]]"
16,0.8265204386839482,0.7915162454873647,0.8822937625754527,0.8344433872502379,"[[781 231]
 [117 877]]"
17,0.8215353938185443,0.7760416666666666,0.8993963782696177,0.8331780055917987,"[[754 258]
 [100 894]]"
18,0.8215353938185443,0.7849462365591398,0.8812877263581489,0.8303317535545024,"[[772 240]
 [118 876]]"
19,0.8220338983050848,0.7767158992180713,0.8993963782696177,0.8335664335664336,"[[755 257]
 [100 894]]"
20,0.8240279162512463,0.7864164432529044,0.8853118712273642,0.8329389493610979,"[[773 239]
 [114 880]]"
The best k value
k=9
Test Results with Best k
Accuracy,Precision,Recall,F1-Score,Confusion Matrix
0.8196312904833084,0.7857142857142857,0.8898635477582846,0.8345521023765996,"[[732, 249], [113, 913]]"
